Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	5948775	n/a	0	0	n/a	N	0	10	776	338	0.36	0.44	1.92	65532	776	n/a	96	712	n/a	112	738	n/a	636	768	n/a	
2	5949382	n/a	0	0	n/a	N	0	00	136	59.3	0.06	0.08	0.32	65532	136	n/a	72	136	n/a	96	134	n/a	432	136	n/a	
3	5949382	n/a	0	0	n/a	N	0	10	610	294	0.34	0.44	1.86	65532	610	n/a	96	590	n/a	120	596	n/a	468	604	n/a	
4	5949641	n/a	0	0	n/a	N	0	00	54	6.59	0.01	0.01	0.02	14852	54	n/a	28	34	n/a	32	40	n/a	60	52	n/a	
5	5949750	n/a	0	0	n/a	N	0	10	1056	619	0.61	0.84	4.49	64744	1056	n/a	96	1022	n/a	112	1030	n/a	516	1040	n/a	
6	5950183	n/a	0	0	n/a	N	0	00	454	216	0.24	0.33	1.65	60208	454	n/a	84	446	n/a	116	452	n/a	620	452	n/a	
7	5950184	n/a	0	0	n/a	N	0	00	310	93.0	0.09	0.10	0.37	46336	310	n/a	68	280	n/a	68	284	n/a	260	290	n/a	
8	5951708	n/a	0	0	n/a	N	0	10	764	298	0.35	0.48	2.25	65532	764	n/a	104	728	n/a	180	740	n/a	1080	764	n/a	
9	5951894	n/a	0	0	n/a	N	0	10	1110	615	0.59	0.84	4.06	65532	1110	n/a	96	1080	n/a	140	1082	n/a	624	1090	n/a	
10	5956052	n/a	0	0	n/a	N	0	10	864	273	0.35	0.45	1.77	43000	864	n/a	80	840	n/a	116	846	n/a	456	852	n/a	
11	5956571	n/a	0	0	n/a	N	0	10	902	560	0.51	0.65	3.45	60328	902	n/a	88	894	n/a	104	894	n/a	516	884	n/a	
12	5957232	n/a	0	0	n/a	N	0	00	320	168	0.18	0.25	1.14	65532	320	n/a	104	316	n/a	112	314	n/a	532	318	n/a	
13	5957232	n/a	0	0	n/a	N	0	00	400	126	0.14	0.15	0.47	45708	400	n/a	64	380	n/a	76	388	n/a	236	392	n/a	
14	5957388	n/a	0	0	n/a	N	0	10	1270	484	0.58	0.74	2.82	54516	1270	n/a	84	1240	n/a	104	1232	n/a	412	1198	n/a	
15	5957699	n/a	0	0	n/a	N	0	10	862	427	0.46	0.58	2.76	65188	862	n/a	100	838	n/a	152	852	n/a	772	860	n/a	
16	5959164	n/a	0	0	n/a	N	0	10	850	383	0.41	0.53	2.39	47672	850	n/a	88	794	n/a	112	800	n/a	608	776	n/a	
17	5959933	n/a	0	0	n/a	N	0	00	1302	693	0.61	0.80	3.77	57940	1302	n/a	92	1256	n/a	124	1254	n/a	524	1272	n/a	
18	5960312	n/a	0	0	n/a	N	0	10	864	419	0.45	0.62	2.93	58692	864	n/a	116	858	n/a	124	864	n/a	496	858	n/a	
19	5960326	n/a	0	0	n/a	N	0	00	108	37.0	0.05	0.06	0.27	43304	108	n/a	72	108	n/a	84	104	n/a	348	108	n/a	
20	5960999	n/a	0	0	n/a	N	0	00	1058	169	0.33	0.40	1.15	20528	1058	n/a	64	1002	n/a	72	1026	n/a	224	1050	n/a	
